iter	Logloss	AUC
1721	0.5083159928	0.845889926
1722	0.5082822628	0.8459092975
1723	0.5082524539	0.845928669
1724	0.5082269438	0.845928669
1725	0.5082051658	0.8459480405
1726	0.5081718138	0.8459674716
1727	0.5081480516	0.8459480405
1728	0.5081185261	0.8459480405
1729	0.5080843238	0.8459674716
1730	0.5080545148	0.8459868431
1731	0.5080235248	0.845957756
1732	0.5079947079	0.8459965587
1733	0.5079756698	0.8460062146
1734	0.5079489315	0.8459965587
1735	0.5079158629	0.8460062146
1736	0.5078944156	0.8459965587
1737	0.507879393	0.8459965587
1738	0.5078467024	0.8460353017
1739	0.5078185468	0.8459868431
1740	0.5077951154	0.8459868431
1741	0.5077838721	0.845957756
1742	0.507760724	0.8459674716
1743	0.5077390877	0.8459868431
1744	0.5077099874	0.8459771276
1745	0.5076948231	0.8459771276
1746	0.5076715334	0.8459771276
1747	0.5076571721	0.8459868431
1748	0.507621647	0.8460159302
1749	0.5075968928	0.8460255861
1750	0.5075676508	0.8460353017
1751	0.5075334484	0.8460159302
1752	0.5074991988	0.8460062146
1753	0.5074744918	0.8460255861
1754	0.5074440215	0.8460546732
1755	0.5074275817	0.8460255861
1756	0.5073947021	0.8460643888
1757	0.5073744358	0.8460546732
1758	0.5073512877	0.8460740447
1759	0.5073333835	0.8460837603
1760	0.5073121251	0.8460740447
1761	0.5072864261	0.8460934758
1762	0.5072695139	0.8460740447
1763	0.5072442873	0.8461031318
1764	0.507212069	0.8461225033
1765	0.5071918499	0.8461322188
1766	0.5071749377	0.8461613059
1767	0.5071557579	0.8461515903
1768	0.5071215556	0.8461419344
1769	0.5070890539	0.846190393
1770	0.5070577805	0.8461613059
1771	0.5070284911	0.846190393
1772	0.5070192319	0.8462000489
1773	0.506995517	0.846229136
1774	0.5069738807	0.84621948
1775	0.5069514413	0.84621948
1776	0.5069272068	0.846229136
1777	0.5068970671	0.846229136
1778	0.5068665496	0.8462388515
1779	0.5068454801	0.8462582231
1780	0.5068153405	0.8462582231
1781	0.5067830278	0.8462873101
1782	0.5067527464	0.8462970257
1783	0.5067336139	0.8462873101
1784	0.5067081983	0.8462970257
1785	0.5066852392	0.8462970257
1786	0.5066713977	0.8463066816
1787	0.5066563279	0.8463163972
1788	0.5066257158	0.8463842273
1789	0.5065994026	0.8463745117
1790	0.5065878759	0.8463551402
1791	0.5065517366	0.8463551402
1792	0.5065321789	0.8463551402
1793	0.5064937721	0.8463648558
1794	0.5064762458	0.8463260531
1795	0.5064486572	0.8463260531
1796	0.5064285326	0.8463163972
1797	0.5064071797	0.8463163972
1798	0.5063812445	0.8463357687
1799	0.5063463335	0.8463551402
1800	0.5063221462	0.8463357687
1801	0.5063122256	0.8463163972
1802	0.5062806687	0.8463163972
1803	0.5062595993	0.8463357687
1804	0.5062368293	0.8463260531
1805	0.5062115082	0.8463454843
1806	0.5061822189	0.8463648558
1807	0.5061499534	0.8463745117
1808	0.5061218451	0.8464035988
1809	0.5061058777	0.8464133143
1810	0.5060851862	0.8464229703
1811	0.5060704943	0.8464229703
1812	0.5060580227	0.8464229703
1813	0.5060275524	0.8464229703
1814	0.5059988299	0.8464229703
1815	0.5059719027	0.8464326859
1816	0.5059618876	0.8464326859
1817	0.5059279214	0.8464520574
1818	0.5059022697	0.8464520574
1819	0.5058758148	0.8464617729
1820	0.50584525	0.8465102315
1821	0.5058230468	0.8465393186
1822	0.5058041505	0.8465393186
1823	0.5057892696	0.8465393186
1824	0.5057758532	0.8465586901
1825	0.5057570514	0.8465199471
1826	0.5057237466	0.8465393186
1827	0.5057027244	0.8465586901
1828	0.50569441	0.8465586901
1829	0.5056689944	0.8465974331
1830	0.5056449489	0.8465489745
1831	0.5056307766	0.8465393186
1832	0.5056132503	0.8465393186
1833	0.5055865592	0.8465489745
1834	0.5055608129	0.8465684056
1835	0.5055263271	0.8465780616
1836	0.5055042657	0.8465974331
1837	0.5054770549	0.8466071486
1838	0.5054507418	0.8465974331
1839	0.5054204132	0.8465780616
1840	0.5053911239	0.8465780616
1841	0.5053653304	0.8465586901
1842	0.5053406707	0.8465684056
1843	0.5053083107	0.8465974331
1844	0.5052785017	0.8466265202
1845	0.5052596999	0.8466071486
1846	0.5052409925	0.8466265202
1847	0.5052188838	0.8466265202
1848	0.5051994206	0.8466071486
1849	0.5051666354	0.8466265202
1850	0.5051429205	0.8466362357
1851	0.5051210953	0.8466556072
1852	0.5050947349	0.8466653228
1853	0.5050646425	0.8466749787
1854	0.505037479	0.8466944098
1855	0.5050167875	0.8466749787
1856	0.5049854196	0.8466749787
1857	0.5049602875	0.8466749787
1858	0.504934494	0.8467040658
1859	0.5049175818	0.8466846943
1860	0.5048914103	0.8466944098
1861	0.504872514	0.8467040658
1862	0.5048637744	0.8467137814
1863	0.5048359496	0.8467234373
1864	0.5048076051	0.8467525244
1865	0.5047804416	0.8467622399
1866	0.5047529947	0.8467622399
1867	0.504722855	0.8467428684
1868	0.5047025887	0.8467719555
1869	0.5046775983	0.8467719555
1870	0.5046544503	0.8467719555
1871	0.5046265782	0.8467525244
1872	0.5046038554	0.8467719555
1873	0.5045749912	0.846800983
1874	0.5045485364	0.8467816114
1875	0.5045209477	0.8467816114
1876	0.5045085234	0.846800983
1877	0.5044847612	0.84683007
1878	0.5044771082	0.8468204141
1879	0.5044519289	0.8468397856
1880	0.5044270329	0.8468397856
1881	0.5043989719	0.8468397856
1882	0.5043745011	0.8468397856
1883	0.5043540931	0.84683007
1884	0.5043354802	0.8468106985
1885	0.5043165839	0.846800983
1886	0.5042915462	0.846800983
1887	0.5042784133	0.8468106985
1888	0.5042632962	0.8468397856
1889	0.5042497853	0.846800983
1890	0.5042204015	0.8468106985
1891	0.5041999935	0.8468397856
1892	0.5041749086	0.8468591571
1893	0.5041624843	0.8468591571
1894	0.5041406118	0.8468688726
1895	0.5041170858	0.8468494415
1896	0.5041027719	0.8468591571
1897	0.5040849148	0.8468688726
1898	0.5040678609	0.8468591571
1899	0.5040432484	0.8468397856
1900	0.5040201476	0.8468591571
1901	0.5040077706	0.8468204141
1902	0.5039834415	0.84683007
1903	0.5039530184	0.8468494415
1904	0.5039298704	0.8468397856
1905	0.5039062972	0.8468494415
1906	0.5038785669	0.8468591571
1907	0.5038566471	0.8468494415
1908	0.5038302867	0.84683007
1909	0.5038038791	0.8468494415
1910	0.5037863528	0.8468591571
1911	0.5037657558	0.8468591571
1912	0.5037473318	0.8468591571
1913	0.5037186567	0.8468688726
1914	0.5037006579	0.8468882442
1915	0.503673211	0.8469269872
1916	0.5036540312	0.8469173312
1917	0.503640851	0.8469076157
1918	0.5036305053	0.8468979001
1919	0.5036031528	0.8469269872
1920	0.5035831227	0.8469367027
1921	0.5035658326	0.8468979001
1922	0.5035387636	0.8469269872
1923	0.5035171745	0.8469464183
1924	0.5034926093	0.8469560742
1925	0.5034675716	0.8469367027
1926	0.5034407388	0.8469367027
1927	0.5034238266	0.8469367027
1928	0.5033986945	0.8469657898
1929	0.5033800816	0.8469851613
1930	0.5033619884	0.8469851613
1931	0.5033390766	0.8470045328
1932	0.5033153144	0.8470433354
1933	0.5032976936	0.8470627069
1934	0.5032767187	0.84710145
1935	0.5032535707	0.8470724225
1936	0.5032326902	0.847091794
1937	0.5032140773	0.847091794
1938	0.5031964092	0.8470724225
1939	0.5031678758	0.8470820785
1940	0.503148885	0.847091794
1941	0.5031328231	0.8470820785
1942	0.5031132654	0.8470820785
1943	0.5030988569	0.84710145
1944	0.5030771734	0.8471111655
1945	0.5030607336	0.8470820785
1946	0.5030266257	0.8471208811
1947	0.5030147682	0.847130537
1948	0.5029929902	0.8471111655
1949	0.5029697005	0.8471499085
1950	0.5029489618	0.8471596241
1951	0.5029326637	0.8471402526
1952	0.5029068229	0.8471499085
1953	0.5028849977	0.8471789956
1954	0.5028602435	0.8472177982
1955	0.5028361979	0.8472080827
1956	0.5028194274	0.8471983671
1957	0.5027946732	0.8472468853
1958	0.5027779499	0.8472759128
1959	0.5027628329	0.8472177982
1960	0.5027370866	0.8472371697
1961	0.5027110569	0.8472274542
1962	0.5026855469	0.8472565413
1963	0.5026619265	0.8472468853
1964	0.50265673	0.8472080827
1965	0.502646337	0.8472274542
1966	0.5026188901	0.8472274542
1967	0.5026013165	0.8472565413
1968	0.5025874749	0.8472468853
1969	0.5025628152	0.8472177982
1970	0.502551005	0.8472565413
1971	0.502530219	0.8472468853
1972	0.5025115116	0.8472565413
1973	0.5024902533	0.8472662568
1974	0.5024743804	0.8472565413
1975	0.5024500041	0.8472953439
1976	0.5024253444	0.8472953439
1977	0.502401535	0.8472856283
1978	0.5023819773	0.8472953439
1979	0.5023612858	0.8473243713
1980	0.5023335082	0.8473340869
1981	0.5023119664	0.8473438025
1982	0.5022909914	0.8473534584
1983	0.5022792757	0.8473728299
1984	0.5022587732	0.8473728299
1985	0.5022417665	0.8473825455
1986	0.502217343	0.8474116325
1987	0.5021932502	0.8474213481
1988	0.5021716611	0.8474213481
1989	0.5021438835	0.847431004
1990	0.5021299947	0.847431004
1991	0.5021059963	0.8474213481
1992	0.5020858717	0.847431004
1993	0.5020702823	0.8474213481
1994	0.5020440636	0.8474213481
1995	0.5020168056	0.8474213481
1996	0.501991957	0.8474213481
1997	0.501961959	0.847401917
1998	0.5019497237	0.847401917
1999	0.501923505	0.8474213481
2000	0.5018969084	0.8474407196
2001	0.5018738549	0.8474407196
2002	0.5018435263	0.8474407196
2003	0.5018253858	0.8474213481
2004	0.5018014819	0.8474116325
2005	0.5017746491	0.8474503756
2006	0.5017631224	0.8474600911
2007	0.5017373289	0.8474600911
2008	0.501713614	0.8474600911
2009	0.5017029375	0.8474794626
2010	0.5016808288	0.8474988341
2011	0.501657917	0.8474988341
2012	0.5016382648	0.8474794626
2013	0.5016217778	0.8474891782
2014	0.5016071331	0.8474891782
2015	0.5015888037	0.8474988341
2016	0.501569246	0.8474503756
2017	0.5015584751	0.8474503756
2018	0.5015389174	0.8474600911
2019	0.501513549	0.8474698067
2020	0.5014968258	0.8474794626
2021	0.5014668751	0.8474698067
2022	0.5014357906	0.8474794626
2023	0.5014076823	0.8474891782
2024	0.501390156	0.8474891782
2025	0.501363087	0.8474891782
2026	0.5013427262	0.8475182652
2027	0.5013223654	0.8475279212
2028	0.5013032329	0.8475376368
2029	0.5012853758	0.8475376368
2030	0.5012515041	0.8474891782
2031	0.5012415836	0.8474891782
2032	0.5012176797	0.8474891782
2033	0.501203224	0.8474891782
2034	0.5011713837	0.8475279212
2035	0.5011394961	0.8475279212
2036	0.5011276387	0.8475279212
2037	0.5011077975	0.8475667238
2038	0.5010801144	0.8475376368
2039	0.5010600843	0.8475473523
2040	0.5010324012	0.8475763798
2041	0.5010046708	0.8475958109
2042	0.5009879003	0.8475763798
2043	0.5009617289	0.8476054668
2044	0.5009421712	0.8476151824
2045	0.5009232748	0.8476054668
2046	0.5009053706	0.8475763798
2047	0.5008773568	0.8475958109
2048	0.5008646962	0.8475958109
2049	0.500839753	0.8475763798
2050	0.5008182585	0.8475958109
2051	0.5007966694	0.8476054668
2052	0.5007857568	0.8476054668
2053	0.5007654905	0.8476054668
2054	0.5007428149	0.8476442695
2055	0.5007185331	0.8476345539
2056	0.5006941568	0.8476151824
2057	0.5006760163	0.8476442695
2058	0.5006658123	0.8476345539
2059	0.5006421919	0.8476732969
2060	0.5006185715	0.8476830125
2061	0.500584747	0.847692728
2062	0.5005629218	0.847692728
2063	0.5005428917	0.8477120996
2064	0.5005290028	0.8477508426
2065	0.5005127048	0.8477605581
2066	0.5004938557	0.8477508426
2067	0.5004691487	0.8477702737
2068	0.5004487879	0.8477702737
2069	0.5004341433	0.8478090167
2070	0.5004169476	0.8478090167
2071	0.5003876583	0.8478381038
2072	0.5003737695	0.8478381038
2073	0.5003659747	0.8478381038
2074	0.5003462281	0.8478187323
2075	0.5003225604	0.8478283882
2076	0.5002979952	0.8478283882
2077	0.5002830671	0.8478574753
2078	0.5002603442	0.8478671908
2079	0.500247353	0.8478768468
2080	0.5002263781	0.8478574753
2081	0.5002162213	0.8478478193
2082	0.5002065369	0.8478381038
2083	0.5001970888	0.8478574753
2084	0.5001677522	0.8478671908
2085	0.5001430452	0.8478671908
2086	0.5001243851	0.8478574753
2087	0.5001089374	0.8478574753
2088	0.5001037409	0.8478381038
2089	0.5000822935	0.8478478193
2090	0.5000650034	0.8478671908
2091	0.5000414775	0.8478768468
2092	0.5000165343	0.8478865623
2093	0.4999989607	0.8479059339
2094	0.4999856388	0.8479156494
2095	0.4999760489	0.8479156494
2096	0.4999660811	0.8479059339
2097	0.499938398	0.8479156494
2098	0.4999155334	0.8478962779
2099	0.4998941333	0.8478962779
2100	0.4998749063	0.8479156494
2101	0.4998550651	0.8479350209
2102	0.4998388615	0.8479350209
2103	0.4998136822	0.8479350209
2104	0.4997856211	0.8479737639
2105	0.4997677641	0.847964108
2106	0.4997451829	0.8479737639
2107	0.4997223184	0.8480125666
2108	0.4997084296	0.848002851
2109	0.499682825	0.8480125666
2110	0.4996560867	0.848002851
2111	0.4996322301	0.8480416536
2112	0.4996093183	0.8480610251
2113	0.4995877765	0.8480416536
2114	0.4995675574	0.8480416536
2115	0.4995483304	0.8480125666
2116	0.4995238124	0.8480416536
2117	0.4995039713	0.8480416536
2118	0.499484886	0.8480416536
2119	0.49946547	0.8480610251
2120	0.4994469043	0.8480803967
2121	0.499425457	0.8480610251
2122	0.4994074582	0.8480707407
2123	0.499394278	0.8480901122
2124	0.4993783106	0.8480803967
2125	0.4993604536	0.8480707407
2126	0.4993431162	0.8480707407
2127	0.4993271961	0.8480707407
2128	0.499316992	0.8480222821
2129	0.4992974816	0.8480416536
2130	0.4992743808	0.8480125666
2131	0.4992510438	0.8480513096
2132	0.4992291713	0.8480513096
2133	0.499209094	0.8480707407
2134	0.4991850011	0.8480513096
2135	0.4991668134	0.8480707407
2136	0.4991527829	0.8480803967
2137	0.4991358707	0.8480803967
2138	0.4991095575	0.8481094837
2139	0.4991008652	0.8480997682
2140	0.4990807879	0.8480901122
2141	0.4990625057	0.8480997682
2142	0.4990420504	0.8481094837
2143	0.4990206975	0.8480997682
2144	0.4989943844	0.8481191993
2145	0.498982149	0.8481191993
2146	0.4989620717	0.8481288552
2147	0.4989424195	0.8481773138
2148	0.4989225311	0.8481870294
2149	0.4989123743	0.8481773138
2150	0.498897021	0.8481773138
2151	0.4988751958	0.8481870294
2152	0.4988543153	0.8482161164
2153	0.4988426468	0.8482064009
2154	0.4988219081	0.8481967449
2155	0.4988026338	0.8482257724
2156	0.4987816117	0.8482257724
2157	0.4987778324	0.8482161164
2158	0.498752653	0.8481967449
2159	0.4987241196	0.8481967449
2160	0.4987137266	0.8481676579
2161	0.4986917124	0.8481482267
2162	0.4986741388	0.8481773138
2163	0.49865751	0.8481676579
2164	0.4986378578	0.8481482267
2165	0.4986272759	0.8481676579
2166	0.4986121588	0.8481773138
2167	0.4985932625	0.8481967449
2168	0.4985789957	0.8482064009
2169	0.4985639732	0.8481773138
2170	0.4985398803	0.8482064009
2171	0.4985162599	0.8482161164
2172	0.4984898995	0.8482257724
2173	0.4984711449	0.848264575
2174	0.4984508786	0.8482839465
2175	0.4984453514	0.848274231
2176	0.4984256048	0.848303318
2177	0.4984070391	0.8482936621
2178	0.498384269	0.8482936621
2179	0.4983651365	0.8482839465
2180	0.4983467598	0.8482839465
2181	0.4983280997	0.848303318
2182	0.498301881	0.848303318
2183	0.4982804809	0.848303318
2184	0.498255396	0.8483227491
2185	0.4982408459	0.848303318
2186	0.4982215716	0.8483130336
2187	0.4982043759	0.8483227491
2188	0.4981911485	0.8483130336
2189	0.4981605364	0.8483227491
2190	0.4981481121	0.8483227491
2191	0.498137294	0.8483227491
2192	0.4981099888	0.8483421206
2193	0.498088069	0.8483712077
2194	0.4980696923	0.8483712077
2195	0.4980588742	0.8483517766
2196	0.4980400723	0.8483712077
2197	0.4980218374	0.8483712077
2198	0.4980055865	0.8484099507
2199	0.4979923591	0.8483905792
2200	0.4979661877	0.8484099507
2201	0.4979355756	0.8483905792
2202	0.4979144589	0.8484293222
2203	0.4978965547	0.8484293222
2204	0.4978815321	0.8484486938
2205	0.4978641475	0.8484681249
2206	0.4978514869	0.8484486938
2207	0.4978379288	0.8484390378
2208	0.4978208749	0.8484099507
2209	0.4978058523	0.8484390378
2210	0.4977901683	0.8484196663
2211	0.4977809091	0.8484002352
2212	0.4977575721	0.8484099507
2213	0.4977309283	0.8484390378
2214	0.4977180788	0.8484293222
2215	0.4977023948	0.8484390378
2216	0.4976725386	0.8484584093
2217	0.4976597836	0.8484584093
2218	0.49764084	0.8484584093
2219	0.4976188258	0.8484972119
2220	0.4975970478	0.8485262394
2221	0.4975777735	0.848535955
2222	0.4975608141	0.8485165834
2223	0.4975420595	0.8485165834
2224	0.4975249583	0.8485456705
2225	0.4975067706	0.848565042
2226	0.4974880632	0.8485553265
2227	0.4974668521	0.848565042
2228	0.4974546639	0.848565042
2229	0.4974384603	0.8485553265
2230	0.4974177216	0.848574698
2231	0.4973998173	0.8485844135
2232	0.4973808737	0.8486231565
2233	0.4973564975	0.8486716747
2234	0.4973420418	0.8486522436
2235	0.4973186576	0.8486522436
2236	0.4973047215	0.8486716747
2237	0.4972929113	0.8486619592
2238	0.4972728812	0.8486716747
2239	0.4972564886	0.8486619592
2240	0.4972440643	0.8486425877
2241	0.4972247428	0.8486425877
2242	0.4972070275	0.8486522436
2243	0.4972020199	0.8486522436
2244	0.4971918632	0.8486231565
2245	0.4971723999	0.8486328721
2246	0.4971549681	0.8486619592
2247	0.4971265291	0.8486716747
2248	0.4971176006	0.8486522436
2249	0.4970986098	0.8486522436
2250	0.4970881223	0.8486619592
2251	0.4970724856	0.8486522436
2252	0.4970440466	0.8486813307
2253	0.4970274178	0.8486910462
2254	0.4970070098	0.8487007022
2255	0.4969739412	0.8487007022
2256	0.4969571707	0.8486813307
2257	0.4969373768	0.8486813307
2258	0.4969165908	0.8486813307
2259	0.4968985448	0.8486910462
2260	0.4968806406	0.8487201333
2261	0.49686935	0.8486910462
2262	0.4968589098	0.8486910462
2263	0.4968442179	0.8486716747
2264	0.4968271167	0.8487104177
2265	0.4967958433	0.8487491608
2266	0.4967787893	0.8487588763
2267	0.4967611685	0.8487879634
2268	0.4967452011	0.8488170505
2269	0.496728714	0.8488073349
2270	0.4967092036	0.848836422
2271	0.4966808591	0.8488170505
2272	0.4966703716	0.8488267064
2273	0.4966506249	0.8488461375
2274	0.4966264376	0.848836422
2275	0.4966018724	0.8488170505
2276	0.4965868026	0.8488267064
2277	0.4965654025	0.848865509
2278	0.4965452779	0.8488461375
2279	0.4965350739	0.848836422
2280	0.496522933	0.848836422
2281	0.4965155162	0.8488461375
2282	0.4965042728	0.8488461375
2283	0.4964851875	0.8488267064
2284	0.4964708736	0.8488461375
2285	0.4964592996	0.8488557935
2286	0.4964408756	0.8488461375
2287	0.4964248138	0.8488267064
2288	0.4964111139	0.848836422
2289	0.4963924065	0.8488461375
2290	0.496371904	0.8488461375
2291	0.4963530077	0.8488461375
2292	0.4963366624	0.8488461375
2293	0.4963206005	0.848836422
2294	0.4963064282	0.8488267064
2295	0.4962938622	0.8488267064
2296	0.496279501	0.8488461375
2297	0.4962667932	0.848865509
2298	0.4962521958	0.848865509
2299	0.4962324491	0.848875165
2300	0.4962091121	0.8489139676
2301	0.4961963571	0.8489139676
2302	0.4961768466	0.8489042521
2303	0.4961470377	0.8489430547
2304	0.4961166146	0.8489624262
2305	0.4961031037	0.8489915133
2306	0.4960928052	0.8489817977
2307	0.4960807588	0.8489915133
2308	0.4960615318	0.8489915133
2309	0.4960334235	0.8490206003
2310	0.4960044176	0.8490302563
2311	0.4959839623	0.8490496278
2312	0.4959682783	0.8490108848
2313	0.4959531613	0.8490206003
2314	0.4959356822	0.8490399718
2315	0.4959268954	0.8490302563
2316	0.4959111169	0.8490206003
2317	0.4958976061	0.8490399718
2318	0.4958835283	0.8490399718
2319	0.4958722377	0.8490302563
2320	0.4958518769	0.8490399718
2321	0.4958219262	0.8490302563
2322	0.4958012348	0.8490302563
2323	0.4957921645	0.8490206003
2324	0.4957675993	0.8490302563
2325	0.4957517264	0.8490399718
2326	0.4957370817	0.8490787148
2327	0.4957222481	0.8490787148
2328	0.4957049107	0.8490593433
2329	0.4956888961	0.8490690589
2330	0.4956733538	0.849098146
2331	0.4956583312	0.849136889
2332	0.4956272468	0.849165976
2333	0.495624932	0.849136889
2334	0.4956084449	0.8491271734
2335	0.4955914855	0.8491562605
2336	0.4955832183	0.849165976
2337	0.4955732977	0.8491466045
2338	0.4955584169	0.8491562605
2339	0.4955479767	0.8491562605
2340	0.4955326234	0.8491853476
2341	0.4955228445	0.8491853476
2342	0.4955056016	0.849165976
2343	0.4954800916	0.8491466045
2344	0.4954579829	0.8491466045
2345	0.4954322839	0.849165976
2346	0.4954187257	0.8491853476
2347	0.4954000656	0.8492047191
2348	0.4953820196	0.8492047191
2349	0.4953689811	0.8492144346
2350	0.495356793	0.8492240906
2351	0.4953382746	0.8492435217
2352	0.4953196617	0.8492435217
2353	0.4953046391	0.8492628932
2354	0.4952882466	0.8492531776
2355	0.4952577762	0.8492726088
2356	0.4952411947	0.8492919803
2357	0.4952219677	0.8493016362
2358	0.4951909304	0.8493016362
2359	0.4951772778	0.8492919803
2360	0.4951672628	0.8492919803
2361	0.4951479885	0.8492822647
2362	0.4951433117	0.8493113518
2363	0.4951313597	0.8493113518
2364	0.4951093928	0.8493016362
2365	0.4950860086	0.8493210673
2366	0.4950640888	0.8493307233
2367	0.4950505307	0.8493598104
2368	0.4950305478	0.8493985534
2369	0.4950146277	0.8493598104
2370	0.4950094784	0.8493791819
2371	0.4950050378	0.8493695259
2372	0.4949741895	0.8493791819
2373	0.4949532146	0.8493791819
2374	0.4949302083	0.8493791819
2375	0.4949095168	0.8493791819
2376	0.4948818809	0.8494276404
2377	0.494862276	0.8493985534
2378	0.4948390807	0.8494082689
2379	0.4948232078	0.8494082689
2380	0.4948114921	0.8494082689
2381	0.4947958081	0.8494470716
2382	0.4947806438	0.849476099
2383	0.4947701091	0.8494955301
2384	0.4947480476	0.8495149016
2385	0.4947369933	0.8495149016
2386	0.4947297182	0.8495051861
2387	0.4947128532	0.8495051861
2388	0.4946895162	0.8495051861
2389	0.4946755802	0.8495342731
2390	0.4946569201	0.8495439887
2391	0.4946469522	0.8495536447
2392	0.4946336303	0.8495536447
2393	0.4946230956	0.8495633602
2394	0.4946143561	0.8495730758
2395	0.4945981052	0.8495730758
2396	0.4945646587	0.8495633602
2397	0.4945499196	0.8495827317
2398	0.4945455734	0.8495536447
2399	0.4945361253	0.8495536447
2400	0.4945245512	0.8495730758
2401	0.4945069304	0.8495827317
2402	0.4944942226	0.8495924473
2403	0.4944795307	0.8495730758
2404	0.494474287	0.8495730758
2405	0.494447218	0.8496021032
2406	0.4944283217	0.8496118188
2407	0.4944090947	0.8496215343
2408	0.4943978513	0.8496118188
2409	0.494395631	0.8495924473
2410	0.4943699792	0.8496215343
2411	0.4943528308	0.8496311903
2412	0.4943392255	0.8496311903
2413	0.4943196205	0.8496311903
2414	0.4942976535	0.8496602774
2415	0.4942845206	0.8496699929
2416	0.4942721435	0.8496796489
2417	0.4942609946	0.8496505618
2418	0.4942430431	0.8496893644
2419	0.4942264144	0.8496796489
2420	0.4942213596	0.8496602774
2421	0.4942040222	0.8496699929
2422	0.4941972195	0.8496893644
2423	0.4941838976	0.8496796489
2424	0.4941613637	0.8497087359
2425	0.4941312713	0.8497087359
2426	0.4941109105	0.8497184515
2427	0.4940929118	0.8497281075
2428	0.4940803457	0.8497184515
2429	0.4940636224	0.8497087359
2430	0.4940339552	0.8497087359
2431	0.4940211529	0.8497087359
2432	0.4940031069	0.8496990204
2433	0.4939986191	0.8497087359
2434	0.4939817068	0.8497087359
2435	0.4939655032	0.849737823
2436	0.493949961	0.8497281075
2437	0.4939374894	0.8497281075
2438	0.4939149555	0.849737823
2439	0.4938957285	0.8497475386
2440	0.4938824538	0.8497571945
2441	0.4938619986	0.8497571945
2442	0.4938460784	0.849776566
2443	0.4938294969	0.8497862816
2444	0.4938140964	0.849776566
2445	0.4938008689	0.849776566
2446	0.493782256	0.8497862816
2447	0.4937778154	0.849776566
2448	0.4937630763	0.8497959971
2449	0.4937481482	0.8497959971
2450	0.493729677	0.8497959971
2451	0.4937140875	0.8497959971
2452	0.4936890971	0.8498056531
2453	0.493674358	0.849776566
2454	0.4936593354	0.8497862816
2455	0.4936472417	0.8497959971
2456	0.4936294792	0.8497862816
2457	0.4936150235	0.8498250246
2458	0.4936024574	0.8498250246
2459	0.4935925841	0.8498153687
2460	0.4935771363	0.8498250246
2461	0.4935632475	0.8498444557
2462	0.4935547442	0.8498444557
2463	0.4935338165	0.8498638272
2464	0.4935210615	0.8498638272
2465	0.4935072199	0.8498831987
2466	0.4934830798	0.8498929143
2467	0.4934686714	0.8499025702
2468	0.4934541212	0.8499122858
2469	0.49344387	0.8499220014
2470	0.4934287056	0.8499122858
2471	0.4934095259	0.8499122858
2472	0.4933937474	0.8499220014
2473	0.4933788193	0.8499413729
2474	0.4933750401	0.8499510288
2475	0.4933573247	0.8499607444
2476	0.4933423494	0.8499510288
2477	0.4933148552	0.8499413729
2478	0.4932962424	0.8499607444
2479	0.4932812198	0.8499801159
2480	0.4932730943	0.8499510288
2481	0.4932629376	0.8499704599
2482	0.4932378527	0.8499898314
2483	0.4932145157	0.850009203
2484	0.4932038393	0.8500285745
2485	0.493187494	0.8500285745
2486	0.4931731327	0.8500285745
2487	0.493156126	0.85003829
2488	0.4931425679	0.85003829
2489	0.4931273091	0.8500576615
2490	0.4931223016	0.8500480056
2491	0.4930996732	0.8500285745
2492	0.4930915006	0.8500285745
2493	0.493076289	0.85003829
2494	0.4930591879	0.8499994874
2495	0.4930513459	0.8500285745
2496	0.4930307489	0.8500189185
2497	0.4930241824	0.8500285745
2498	0.4930033019	0.8500480056
2499	0.4929951765	0.8500480056
2500	0.4929934286	0.8500285745
2501	0.4929745323	0.8500576615
2502	0.4929665013	0.85003829
2503	0.49296036	0.8500576615
2504	0.4929470381	0.85003829
2505	0.4929327714	0.85003829
2506	0.4929211974	0.8500480056
2507	0.4929051827	0.8500673771
2508	0.4928882233	0.850077033
2509	0.49287287	0.8500867486
2510	0.4928635636	0.8500964642
2511	0.4928612015	0.8501061201
2512	0.4928449507	0.8501158357
2513	0.4928360222	0.8501254916
2514	0.4928302588	0.8501061201
2515	0.4928222278	0.8501061201
2516	0.4928138662	0.8500964642
2517	0.4928022922	0.8501158357
2518	0.4927887813	0.8501158357
2519	0.4927813173	0.8501158357
2520	0.4927694126	0.8501254916
2521	0.4927563741	0.8501449227
2522	0.4927405957	0.8501739502
2523	0.4927284075	0.8501739502
2524	0.4927200459	0.8501739502
2525	0.492702803	0.8501739502
2526	0.4926913707	0.8501836658
2527	0.4926805998	0.8501739502
2528	0.492666522	0.8501739502
2529	0.4926476257	0.8501933813
2530	0.4926333117	0.8501933813
2531	0.4926182892	0.8502224684
2532	0.4926064789	0.8502224684
2533	0.4925936767	0.8502224684
2534	0.4925884802	0.8502224684
2535	0.4925706232	0.8502127528
2536	0.4925596633	0.8502127528
2537	0.4925387356	0.8502224684
2538	0.4925293347	0.8502224684
2539	0.4925128004	0.8502321243
2540	0.4924895579	0.8502418399
2541	0.492473307	0.8502418399
2542	0.4924585679	0.8502418399
2543	0.492439955	0.8502612114
2544	0.4924240821	0.8502514958
2545	0.4924074533	0.850270927
2546	0.4923914859	0.8502612114
2547	0.492374432	0.8502805829
2548	0.4923604959	0.85030967
2549	0.4923471268	0.8502999544
2550	0.4923312066	0.8503193855
2551	0.492314814	0.85030967
2552	0.4923035235	0.8502999544
